,verb,root,form,frequency,translation
73,كَتَبَ,ك ت ب,I,49,"to write, to prescribe, to ordain"
74,ظَنَّ,ظ ن ن,I,47,"to think, to assume, to guess"
75,شَكَرَ,ش ك ر,I,46,"to be grateful, to give thanks"
76,نَبَّأَ,ن ب ا,II,46,to inform
77,حَكَمَ,ح ك م,I,45,to judge
78,يَذَرَ,و ذ ر,I,45,"to leave, to forsake"
79,حَسِبَ,ح س ب,I,44,to think
80,شَهِدَ,ش ه د,I,44,"to testify, to bear witness"
81,مَلَكَتْ,م ل ك,I,44,"to possess, to have power"
82,نَادَىٰ,ن د و,III,44,to call
83,أَنذَرَ,ن ذ ر,IV,44,to warn
84,أُدْخِلَ,د خ ل,IV,42,to admit
85,سَبَّحَ,س ب ح,II,42,"to glorify, to praise"
86,ٱسْتَطَاعَ,ط و ع,X,42,"to be able to, to be capable"
87,حَمَلَ,ح م ل,I,41,"to carry, to bear"
88,عَذَّبَ,ع ذ ب,II,41,to punish
89,عَلَّمَ,ع ل م,II,41,to teach
90,بِئْسَ,ب ا س,I,40,"to be wretched, to be evil"
91,بَلَغَ,ب ل غ,I,40,to reach
92,تَرَكَ,ت ر ك,I,40,to leave
93,خَشِىَ,خ ش ي,I,40,to fear
94,أَرَيْ,ر ا ي,IV,40,to show
95,ٱسْتَغْفَرَ,غ ف ر,X,40,to ask forgiveness
96,ٱسْتَكْبَرَ,ك ب ر,X,40,to be arrogant
97,ٱهْتَدَىٰ,ه د ي,VIII,40,to be guided
98,تَوَكَّلْ,و ك ل,V,40,to put trust
99,حَرَّمَ,ح ر م,II,39,"to forbid, to make unlawful"
100,مَّاتَ,م و ت,I,39,to die
101,بُشِّرَ,ب ش ر,II,38,to give glad tidings
102,رَّضِىَ,ر ض و,I,38,to be pleased
103,يَحْزُن,ح ز ن,I,37,to grieve
104,حَشَرَ,ح ش ر,I,37,"to gather, to raise"
105,صَدَّ,ص د د,I,37,"to turn away, to avert, to hinder"
106,نَجَّىٰ,ن ج و,II,37,"to save, to deliver"
107,ذَاقُ,ذ و ق,I,36,to taste
108,رَدَّ,ر د د,I,36,"to turn back, to return"
109,بَيَّنُ,ب ي ن,II,35,to make clear
110,ٱخْتَلَفَ,خ ل ف,VIII,35,to differ
111,ذَهَبَ,ذ ه ب,I,35,"to go, to take away"
112,سَجَدَ,س ج د,I,35,to prostrate
113,ٱسْتَوَىٰٓ,س و ي,VIII,35,"to be equal, to be alike, to establish"
114,نَسِىَ,ن س ي,I,35,to forget
115,ٱبْتَغَىٰ,ب غ ي,VIII,34,to seek
116,قَامَ,ق و م,I,33,"to stand up, to rise, to establish"
117,أَعْرَضَ,ع ر ض,IV,32,to turn away
118,كَفَىٰ,ك ف ي,I,32,to be sufficient
119,نَهَىٰ,ن ه ي,I,32,to forbid
120,نَفَعَ,ن ف ع,I,31,"to profit, to benifit"
121,سَآءَ,س و ا,I,30,to be evil
122,عَسَى,ع س ي,I,30,to perhaps
123,لَبِثَ,ل ب ث,I,30,"to remain, to stay, to hesitate, to delay"
124,وَلَّىٰ,و ل ي,II,30,to turn
125,أَبْصَرَ,ب ص ر,IV,29,to see
126,ٱسْتَجَابَ,ج و ب,X,28,"to answer, to respond"
127,رَّحِمَ,ر ح م,I,28,to have mercy
128,أَصْبَحَ,ص ب ح,IV,28,to become
129,أَصْلَحَ,ص ل ح,IV,28,"to correct, to reform, to improve, to make peace"
130,أَغْنَتْ,غ ن ي,IV,28,"to avail, to enrich"
131,جَٰهَدَ,ج ه د,III,27,to strive
132,عَصَا,ع ص ي,I,27,to disobey
133,عَفَا,ع ف و,I,27,"to forgive, to pardon"
134,أَفْلَحَ,ف ل ح,IV,27,to succeed
135,قَدَّمَ,ق د م,II,27,"to send forth, to offer"
136,زَيَّنَ,ز ي ن,II,26,to make fair-seeming
137,بَغَىٰ,ب غ ي,I,25,"to seek, to oppress"
138,جَٰدَلُ,ج د ل,III,25,"to argue, to dispute"
139,خَلَا,خ ل و,I,25,to pass away
140,يَشْعُرُ,ش ع ر,I,25,"to perceive, to realize"
141,قَدَرَ,ق د ر,I,25,"to restrict, to control, to have power"
142,كَادَ,ك و د,I,24,"to be near, to nearly do, to almost do"
143,تَوَفَّىٰ,و ف ي,V,24,"to pass away, to die"
144,أَذِنَ,ا ذ ن,I,23,to permit
145,بَدَّلَ,ب د ل,II,23,to change
146,فَتَنُ,ف ت ن,I,23,"to persecute, to test, to try"
147,لَعَنَ,ل ع ن,I,23,to curse
148,أَنجَىٰ,ن ج و,IV,23,to save
149,جَمَعَ,ج م ع,I,22,"to gather, to collect"
150,أَذَاقَ,ذ و ق,IV,22,to cause taste
151,يَرْجُوا۟,ر ج و,I,22,"to hope, to expect, to desire"
152,رَفَعَ,ر ف ع,I,22,to raise
153,سَخَّرَ,س خ ر,II,22,"to subject, to impose"
154,أَسْلَمَ,س ل م,IV,22,to submit
155,مَكَرَ,م ك ر,I,22,"to plot, to scheme, to plan"
156,وَهَبَ,و ه ب,I,22,"to grant, to bestow"
157,أَحْسَنَ,ح س ن,IV,21,to do good
158,ٱشْتَرَىٰ,ش ر ي,VIII,21,"to buy, to purchase, to exchange"
159,كَتَمَ,ك ت م,I,21,"to conceal, to hide"
160,مَّشَ,م ش ي,I,21,to walk
161,أَمَاتَ,م و ت,IV,21,to cause death
162,ٱسْتُهْزِئَ,ه ز ا,X,21,"to mock, to ridicule"
163,وَضَعَ,و ض ع,I,21,"to deliver, to give birth"
164,أَمِنَ,ا م ن,I,20,to feel secure
165,بَلَوْ,ب ل و,I,20,to test
166,حَقَّ,ح ق ق,I,20,"to justify, to prove true"
167,أَحَلَّ,ح ل ل,IV,20,to make lawful
168,سَبَقَ,س ب ق,I,20,to precede
169,سَعَىٰ,س ع ي,I,20,"to strive, to run"
170,أَعَدَّ,ع د د,IV,20,to prepare
171,عَرَفَ,ع ر ف,I,20,"to know, to recognize"
172,تَعَٰلَىٰ,ع ل و,I,20,"to be exalted, to be high"
173,أَقْسَمُ,ق س م,IV,20,to swear
174,قَصَّ,ق ص ص,I,20,to narrate
175,كَلَّمَ,ك ل م,II,20,to speak
176,أَنشَأَ,ن ش ا,IV,20,"to produce, to raise"
177,يَضُرَّ,ض ر ر,I,19,to harm
178,ٱسْتَعْجَلَ,ع ج ل,X,19,to seek to hasten
179,يَفْقَهُ,ف ق ه,I,19,to understand
180,نَفَخَ,ن ف خ,I,19,"to blow, to breathe"
181,تَبَيَّنَ,ب ي ن,V,18,to become clear
182,أُخْفِىَ,خ ف ي,IV,18,"to conceal, to hide"
183,ذُكِّرَ,ذ ك ر,II,18,to remind
184,أَسَرَّ,س ر ر,IV,18,to conceal
185,عَادَ,ع و د,I,18,to return
186,أُعِيدُ,ع و د,IV,18,to return
187,مَّتَّعْ,م ت ع,II,18,"to grant, to bestow, to provide"
188,أَمْسَكَ,م س ك,IV,18,"to retain, to withhold"
189,نِعْمَ,ن ع م,I,18,to be excellent
190,وَفَّىٰٓ,و ف ي,II,18,"to pay in full, to fulfill"
191,أَوْفَىٰ,و ف ي,IV,18,to fulfill
192,أَحَاطَ,ح و ط,IV,17,"to surround, to encompass"
193,أَدْرَىٰ,د ر ي,IV,17,to make known
194,أُغْرِقُ,غ ر ق,IV,17,to drown
195,فَصَّلَ,ف ص ل,II,17,"to make clear, to explain in detail"
196,فَضَّلَ,ف ض ل,II,17,"to bestow, to prefer, to favor"
197,يَتَفَكَّرُ,ف ك ر,V,17,"to ponder, to reflect"
198,ٱنقَلَبَ,ق ل ب,VII,17,"to turn back, to return"
199,كَرِهَ,ك ر ه,I,17,"to dislike, to hate"
200,أَنْعَمَ,ن ع م,IV,17,to bestow favor
201,وَدَّ,و د د,I,17,"to love, to wish"
202,أُفِكَ,ا ف ك,I,16,"to delude, to turn away"
203,بَسَطَ,ب س ط,I,16,"to extend, to stretch"
204,أَتَمَّ,ت م م,IV,16,"to fulfill, to complete, to perfect"
205,خَسِرَ,خ س ر,I,16,to lose
206,ٱسْتَمَعَ,س م ع,VIII,16,to listen
207,سَارَ,س ي ر,I,16,to travel
208,فَتَحَ,ف ت ح,I,16,"to open, to give victory"
209,فَرِحَ,ف ر ح,I,16,to rejoice
210,قَدَّرَ,ق د ر,II,16,"to determine, to plot"
211,قَرَأَ,ق ر ا,I,16,"to read, to recite"
212,مَنَّ,م ن ن,I,16,to favor
213,أَنۢبَتَ,ن ب ت,IV,16,to make grow
214,ٱنتَهَىٰ,ن ه ي,VIII,16,"to refrain, to cease, to desist"
215,هَاجَرَ,ه ج ر,III,16,to emigrate
216,وَقَىٰ,و ق ي,I,16,"to save, to protect"
217,أَخَّرَ,ا خ ر,II,15,"to delay, to give respite"
218,أُوذِىَ,ا ذ ي,IV,15,"to harm, to trouble"
219,يُبْدِىَ,ب د و,IV,15,"to reveal, to disclose"
220,أَتْبَعَ,ت ب ع,IV,15,to follow
221,سَكَنَ,س ك ن,I,15,"to dwell, to live, to rest"
222,شَرِبَ,ش ر ب,I,15,to drink
223,صَدَقَ,ص د ق,I,15,"to be truthful, to fulfill"
224,صَنَعُ,ص ن ع,I,15,"to make, to construct, to do"
225,ٱعْتَدَىٰ,ع د و,VIII,15,to transgress
226,غَرَّ,غ ر ر,I,15,"to deceive, to delude"
227,غَلَبُ,غ ل ب,I,15,"to overcome, to defeat"
228,أَغْنَىٰ,غ ن ي,I,15,"to avail, to prosper"
229,أَفْسَدُ,ف س د,IV,15,to cause corruption
230,وَعَظْ,و ع ظ,I,15,"to instruct, to advise, to preach"
231,حَلَلْ,ح ل ل,I,14,"to descend, to be lawful"
232,أَخْلَفُ,خ ل ف,IV,14,"to break, to fail"
233,صَرَفَ,ص ر ف,I,14,"to divert, to turn away"
234,أَعْتَدَتْ,ع ت د,IV,14,to prepare
235,عَدَلَ,ع د ل,I,14,to be just
236,كَشَفَ,ك ش ف,I,14,"to remove, to uncover"
237,كَفَّرَ,ك ف ر,II,14,to remove
238,لَقُ,ل ق ي,I,14,"to receive, to meet"
239,نَكَحَ,ن ك ح,I,14,to marry
240,أَبَى,ا ب ي,I,13,to refuse
241,تَرَبَّصْ,ر ب ص,V,13,to await
242,زَعَمَ,ز ع م,I,13,to claim
243,أَسْمَعَ,س م ع,IV,13,to make hear
244,سَوَّىٰ,س و ي,II,13,"to fashion, to proportion"
245,يَصْلَى,ص ل ي,I,13,to burn
246,أَطْعَمَ,ط ع م,IV,13,to feed
247,غَشِيَ,غ ش و,I,13,to cover
248,مَدَّ,م د د,I,13,"to spread, to extend, to prolong"
249,مَكَّ,م ك ن,II,13,to establish
250,وَرِثَ,و ر ث,I,13,to inherit
251,يَصِفُ,و ص ف,I,13,"to attribute, to ascribe"
252,ٱسْتَـْٔذَنَ,ا ذ ن,X,12,to ask permission
253,بَدَأَ,ب د ا,I,12,"to begin, to originate"
254,جَحَدُ,ج ح د,I,12,"to reject, to deny"
255,حَبِطَ,ح ب ط,I,12,to become worthless
256,حَآجَّ,ح ج ج,III,12,to argue
257,يَحْذَرُ,ح ذ ر,I,12,"to fear, to beware"
258,حَلَفْ,ح ل ف,I,12,to swear
259,خَرَّ,خ ر ر,I,12,to fall
260,أَخْزَيْ,خ ز ي,IV,12,to disgrace
261,تَدْرِى,د ر ي,I,12,to know
262,زَكَّىٰ,ز ك و,II,12,to purify
263,سَقَىٰ,س ق ي,I,12,"to water, to give drink"
264,سَلَكَ,س ل ك,I,12,"to insert, to make enter"
265,ٱصْطَفَىٰ,ص ف و,VIII,12,to choose
266,صَلَّىٰ,ص ل و,II,12,"to pray, to bless"
267,طَغَىٰ,ط غ ي,I,12,"to transgress, to overflow"
268,أَعْلَن,ع ل ن,IV,12,"to declare, to reveal, to proclaim"
269,قُطِعَ,ق ط ع,I,12,to cut
270,قَطَّعَ,ق ط ع,II,12,"to cut, to divide"
271,قَعَدَ,ق ع د,I,12,to sit
272,مَّنَعَ,م ن ع,I,12,to prevent
273,يُنظَرُ,ن ظ ر,IV,12,to give respite
274,أَوْرَثَ,و ر ث,IV,12,to make inherit
275,وَقَعَ,و ق ع,I,12,"to fall, to occur, to fulfill"
276,يُوقِنُ,ي ق ن,IV,12,to believe firmly
277,بَدَا,ب د و,I,11,to become apparent
278,بَنَىٰ,ب ن ي,I,11,"to construct, to build"
279,أَذْهَبَ,ذ ه ب,IV,11,"to remove, to take away"
280,سَخِرَ,س خ ر,I,11,"to ridicule, to mock"
281,طَبَعَ,ط ب ع,I,11,to seal
282,أَعْجَبَ,ع ج ب,IV,11,"to please, to impress"
283,عَرَضَ,ع ر ض,I,11,"to display, to present, to expose, to turn away"
284,عَٰهَدَ,ع ه د,III,11,to make a covenant
285,يَقْرَبُ,ق ر ب,I,11,"to approach, to go near"
286,كَذَبَ,ك ذ ب,I,11,"to deny, to lie"
287,لَبَسْ,ل ب س,I,11,"to obscure, to confuse, to mix, to wear"
288,تَمَتَّعَ,م ت ع,V,11,to enjoy
289,أَنَابَ,ن و ب,IV,11,to turn
290,يَنَالُ,ن ي ل,I,11,to reach
291,هَادُ,ه و د,I,11,to be Jewish
292,وَصَّىٰ,و ص ي,II,11,to enjoin
293,يَسَّرَ,ي س ر,II,11,to make easy
294,بَخِلَ,ب خ ل,I,10,"to be stingy, to withhold"
295,ثَبَّتْ,ث ب ت,II,10,to make firm
296,ٱجْتَبَىٰ,ج ب ي,VIII,10,to choose
297,أَحْصَىٰ,ح ص ي,IV,10,"to count, to calculate, to enumerate"
298,حَاقَ,ح ي ق,I,10,"to surround, to encompass, to envelope"
299,صَدَّقَ,ص د ق,II,10,"to accept truth, to admit, to confirm, to believe"
300,صَرَّفْ,ص ر ف,II,10,to explain
301,أَضَاعُ,ض ي ع,IV,10,"to let go waste, to neglect"
302,طَلَّقَ,ط ل ق,II,10,to divorce
303,ظَهَرَ,ظ ه ر,I,10,"to appear, to become manifest"
304,عُذْ,ع و ذ,I,10,to seek refuge
305,فَسَقَ,ف س ق,I,10,to disobey defiantly
306,فَطَرَ,ف ط ر,I,10,to create
307,تَقَبَّلَ,ق ب ل,V,10,to accept
308,ٱسْتَقَٰمُ,ق و م,X,10,"to be upright, to be straight, to stand firm"
309,أَمَدَّ,م د د,IV,10,"to reinforce, to extend, to provide, to aid"
310,مَرَّ,م ر ر,I,10,"to pass, to continue"
311,نَبَذَ,ن ب ذ,I,10,"to throw, to cast"
312,نَزَعَ,ن ز ع,I,10,"to take way, to remove, to withdraw"
313,يَصِلُ,و ص ل,I,10,"to join, to reach"
314,يُولِجُ,و ل ج,IV,10,to cause enter
315,يُؤَاخِذُ,ا خ ذ,III,9,"to call to account, to punish"
316,ءَاوَىٰٓ,ا و ي,IV,9,to give shelter
317,أَيَّدَ,ا ي د,II,9,"to support, to strengthen"
318,تَبَارَكَ,ب ر ك,VI,9,to be blessed
319,تَبِعَ,ت ب ع,I,9,to follow
320,ٱجْتَنَبُ,ج ن ب,VIII,9,to avoid
321,يَسْتَحْىِۦٓ,ح ي ي,X,9,"to let live, to be shy, to be ashamed"
322,خَاضُ,خ و ض,I,9,"to engage in idle talk, to converse vainly"
323,رَكِبَ,ر ك ب,I,9,"to ride, to embark"
324,رَمَىٰ,ر م ي,I,9,"to throw, to accuse"
325,ٱرْتَابَ,ر ي ب,VIII,9,to doubt
326,يَتَسَآءَلُ,س ا ل,VI,9,"to question, to ask, to inquire"
327,يُسَٰرِعُ,س ر ع,III,9,to hasten
328,يُضَٰعِفُ,ض ع ف,III,9,"to double, to multiply"
329,ٱنطَلَقَ,ط ل ق,VII,9,"to set out, to proceeed, to go forth"
330,ٱطْمَأَنَّ,ط م ن,XII,9,"to be satisfied, to be secure, to be content"
331,طَهَّرَ,ط ه ر,II,9,to purify
332,ظَلَّ,ظ ل ل,I,9,"to continue, to remain"
333,فَرَضَ,ف ر ض,I,9,"to specify, to ordain, to make obligatory"
334,فَرَّقُ,ف ر ق,II,9,"to differentiate, to make distinction"
335,يَقْبَلُ,ق ب ل,I,9,to accept
336,أَقْبَلَ,ق ب ل,IV,9,to approach
337,قَذَفَ,ق ذ ف,I,9,"to cast, to throw, to hurl"
338,يَلْعَبْ,ل ع ب,I,9,to play
339,أَمْلَىٰ,م ل و,IV,9,to give respite
340,يَنطِقُ,ن ط ق,I,9,to speak
341,وَلَدَ,و ل د,I,9,"to beget, to be born"
342,بَٰرَكَ,ب ر ك,III,8,to bless
343,ٱبْتَلَىٰٓ,ب ل و,VIII,8,"to test, to try"
344,أُجِيبَت,ج و ب,IV,8,"to answer, to respond"
345,خَسَفَ,خ س ف,I,8,to cause to swallow
346,ٱخْتَصَمُ,خ ص م,VIII,8,to dispute
347,خَفَّفَ,خ ف ف,II,8,to lighten
348,دَمَّرَ,د م ر,II,8,to destroy
349,ٱرْتَدَّ,ر د د,VIII,8,"to turn back, to return"
350,رَٰوَدُ,ر و د,III,8,"to seduce, to demand, to get permission"
351,تَزَكَّىٰ,ز ك و,V,8,to purify
352,ٱزْدَادُ,ز ي د,VIII,8,to increase
353,زَالَت,ز ي ل,I,8,to cease
354,أَسْقَيْ,س ق ي,IV,8,to give drink
355,سَمَّىٰ,س م و,II,8,to name
356,ٱشْتَهَتْ,ش ه و,VIII,8,to desire
357,ٱسْتَضْعَفُ,ض ع ف,X,8,to be oppressed
358,يَطْمَعُ,ط م ع,I,8,"to hope, to desire"
359,طَافَ,ط و ف,I,8,"to circulate, to go around"
360,أَظْهَرَ,ظ ه ر,IV,8,"to make apparent, to reveal"
361,عَجِبُ,ع ج ب,I,8,"to wonder, to be amazed, to be astonished"
362,أَعْطَىٰ,ع ط و,IV,8,to give
363,تَعَالَ,ع ل و,IV,8,to come
364,أَغْوَيْ,غ و ي,IV,8,"to mislead, to lead astray"
365,تَفَرَّقَ,ف ر ق,V,8,to be divided
366,كَبُرَ,ك ب ر,I,8,to be great
367,كَفَّ,ك ف ف,I,8,"to restrain, to withhold, to avert"
368,كِيدُ,ك ي د,I,8,"to scheme, to plot, to plan"
369,يَنتَظِرُ,ن ظ ر,VIII,8,to wait
370,نَفَرَ,ن ف ر,I,8,to go forth
371,يَهْبِطُ,ه ب ط,I,8,to go down
372,هَمَّ,ه م م,I,8,"to determine, to plan, to plot, to desire"
373,هَوَىٰ,ه و ي,I,8,to desire
374,يَئِسَ,ي ا س,I,8,to despair
375,يَسْتَبْشِرُ,ب ش ر,X,7,to rejoice
376,حَضَرَ,ح ض ر,I,7,"to approach, to attend"
377,حَفِظَ,ح ف ظ,I,7,"to guard, to protect"
378,حَىَّ,ح ي ي,I,7,to live
379,دَلَّ,د ل ل,I,7,"to indicate, to show, to direct"
380,دَامُ,د و م,I,7,to be as long as
381,سِيقَ,س و ق,I,7,to drive
382,شَآقُّ,ش ق ق,III,7,to oppose
383,أَشْهَدَ,ش ه د,IV,7,to make witness
384,ضَحِكَتْ,ض ح ك,I,7,to laugh
385,ٱضْطُرَّ,ض ر ر,VIII,7,"to force, to compell"
386,ضَاقَ,ض ي ق,I,7,to straiten
387,طَّلَعَ,ط ل ع,VIII,7,to look
388,عَدَّ,ع د د,I,7,to count
389,ٱعْتَزَلَ,ع ز ل,VIII,7,"to withdraw, to leave, to keep away"
390,يَعْمَهُ,ع م ه,I,7,to wander blindly
391,عَمِىَ,ع م ي,I,7,to be blind
392,ٱفْتَدَىٰ,ف د ي,VIII,7,to offer ransom
393,أَفَاضَ,ف ي ض,IV,7,to depart
394,يُكَلِّفُ,ك ل ف,II,7,to burden
395,ٱلْتَقَى,ل ق ي,VIII,7,to meet
396,أُمْطِرَتْ,م ط ر,IV,7,"to shower, to send rain"
397,تَنَٰزَعُ,ن ز ع,VI,7,"to dispute, to disagree"
398,تَنَزَّلَتْ,ن ز ل,V,7,"to descend, to bring down"
399,أَنسَىٰ,ن س ي,IV,7,to make forget
400,ٱنتَصَرَ,ن ص ر,VIII,7,"to defend, to help"
401,يُنقَصُ,ن ق ص,I,7,"to decrease, to reduce, to lessen"
402,يَزِرُ,و ز ر,I,7,to bear
403,يَسْتَأْخِرُ,ا خ ر,X,6,"to delay, to postpone"
404,يَنۢبَغِى,ب غ ي,VII,6,to be appropiate
405,بَلَّغْ,ب ل غ,II,6,to convey
406,بَآءَ,ب و ا,I,6,"to incur, to turn back"
407,بَوَّأَ,ب و ا,II,6,to settle
408,بَايَعْ,ب ي ع,III,6,to pledge allegiance
409,ثُقِفُ,ث ق ف,I,6,"to find, to gain dominance"
410,يُجِيرُ,ج و ر,IV,6,to protect
411,يَخْفَىٰ,خ ف ي,I,6,to hide
412,أَدْرَكَ,د ر ك,IV,6,"to overtake, to grasp"
413,ذَرَأَ,ذ ر ا,I,6,"to create, to produce, to multiply"
414,زَاغَ,ز ي غ,I,6,"to deviate, to turn away, to swerve"
415,أَسْرَفَ,س ر ف,IV,6,"to be extravagant, to exceed, to transgress"
416,أَسْرَىٰ,س ر ي,IV,6,"to travel, to take"
417,سَلَّمَ,س ل م,II,6,"to submit, to greet, to pay"
418,شَدَدْ,ش د د,I,6,to strengthen
419,تَصَدَّقَ,ص د ق,V,6,to give charity
420,يَصْفَحُ,ص ف ح,I,6,to overlook
421,ظَٰهَرُ,ظ ه ر,III,6,"to support, to back"
422,عَاقَبَ,ع ق ب,III,6,to retaliate
423,عَهِدَ,ع ه د,I,6,"to make a covenant, to promise"
424,غَضِبَ,غ ض ب,I,6,to be angry
425,يَسْتَفْتُ,ف ت ي,X,6,"to seek ruling, to inquire, to ask"
426,فُجِّرَتْ,ف ج ر,II,6,to cause gush
427,فَرَّتْ,ف ر ر,I,6,to flee
428,أَقْرَضُ,ق ر ض,IV,6,"to lend, to loan"
429,قَلَّبُ,ق ل ب,II,6,"to turn, to alternate"
430,لَقَّىٰ,ل ق ي,II,6,"to grant, to receive"
431,ٱسْتَمْتَعَ,م ت ع,X,6,"to profit, to benifit, to enjoy"
432,مُلِئَتْ,م ل ا,I,6,to fill
433,يَتَمَنَّ,م ن ي,V,6,to wish
434,نَزَلَ,ن ز ل,I,6,"to descend, to bring down"
435,نَقَضَتْ,ن ق ض,I,6,to break
436,ٱنتَقَمْ,ن ق م,VIII,6,to take retribution
437,نَّكَثَ,ن ك ث,I,6,to break (oath)
438,وَسِعَ,و س ع,I,6,"to encompass, to extend"
439,آثَرَ,ا ث ر,IV,5,to prefer
440,يُؤَدِّ,ا د ي,II,5,"to discharge, to deliver"
441,أَلَّفَ,ا ل ف,II,5,"to join, to reconcile"
442,ءَانَسَ,ا ن س,IV,5,to perceive
443,أَوَى,ا و ي,I,5,to seek shelter
444,بَثَّ,ب ث ث,I,5,to disperse
445,يَبْخَسْ,ب خ س,I,5,"to diminish, to deprive"
446,تَبَرَّأَ,ب ر ا,V,5,to disown
447,بَرَزَ,ب ر ز,I,5,"to come forth, to go out"
448,بَطَشْ,ب ط ش,I,5,to seize
449,بَكَتْ,ب ك ي,I,5,to weep
450,أَبْلَغُ,ب ل غ,IV,5,to convey
451,أَثَارُ,ث و ر,IV,5,"to raise, to plough"
452,أَجْرَمُ,ج ر م,IV,5,to commit crime
453,جَهَرَ,ج ه ر,I,5,to speak loudly
454,يَجْهَلُ,ج ه ل,I,5,to be ignorant
455,أَحْصَنَتْ,ح ص ن,IV,5,"to guard, to protect"
456,حُمِّلَ,ح م ل,II,5,"to place, to entrust"
457,خَتَمَ,خ ت م,I,5,to seal
458,خَلَفَ,خ ل ف,I,5,"to succeed, to come after"
459,ٱسْتَخْلَفَ,خ ل ف,X,5,to grant succession
460,خَانُ,خ و ن,I,5,to betray
461,دَرَسُ,د ر س,I,5,"to study, to learn"
