ayah_no_quran,surah_no,ayah_no_surah,translator,text,complete
37,2,30,yusuf_ali,"Behold, thy Lord said to the angels: ""I will create a vicegerent on earth."" They said: ""Wilt Thou place therein one who will make mischief therein and shed blood?- whilst we do celebrate Thy praises and glorify Thy holy (name)?"" He said: ""I know what ye know not.""",1
38,2,31,yusuf_ali,"And He taught Adam the nature of all things; then He placed them before the angels, and said: ""Tell me the nature of these if ye are right.""",1
39,2,32,yusuf_ali,"They said: ""Glory to Thee, of knowledge We have none, save what Thou Hast taught us: In truth it is Thou Who art perfect in knowledge and wisdom.""",1
40,2,33,yusuf_ali,"He said: ""O Adam! Tell them their natures."" When he had told them, God said: ""Did I not tell you that I know the secrets of heaven and earth, and I know what ye reveal and what ye conceal?""",1
41,2,34,yusuf_ali,"And behold, We said to the angels: ""Bow down to Adam"" and they bowed down. Not so Iblis: he refused and was haughty: He was of those who reject Faith.",1
42,2,35,yusuf_ali,"We said: ""O Adam! dwell thou and thy wife in the Garden; and eat of the bountiful things therein as (where and when) ye will; but approach not this tree, or ye run into harm and transgression.""",1
43,2,36,yusuf_ali,"Then did Satan make them slip from the (garden), and get them out of the state (of felicity) in which they had been. We said: ""Get ye down, all (ye people), with enmity between yourselves. On earth will be your dwelling-place and your means of livelihood - for a time.""",1
44,2,37,yusuf_ali,"Then learnt Adam from his Lord words of inspiration, and his Lord Turned towards him; for He is Oft-Returning, Most Merciful.",1
45,2,38,yusuf_ali,"We said: ""Get ye down all from here; and if, as is sure, there comes to you Guidance from me, whosoever follows My guidance, on them shall be no fear, nor shall they grieve.",1
46,2,39,yusuf_ali,"""But those who reject Faith and belie Our Signs, they shall be companions of the Fire; they shall abide therein.""",1
47,2,40,yusuf_ali,"O Children of Israel! call to mind the (special) favour which I bestowed upon you, and fulfil your covenant with Me as I fulfil My Covenant with you, and fear none but Me.",1
48,2,41,yusuf_ali,"And believe in what I reveal, confirming the revelation which is with you, and be not the first to reject Faith therein, nor sell My Signs for a small price; and fear Me, and Me alone.",1
49,2,42,yusuf_ali,"And cover not Truth with falsehood, nor conceal the Truth when ye know (what it is).",1
50,2,43,yusuf_ali,And be steadfast in prayer; practise regular charity; and bow down your heads with those who bow down (in worship).,1
51,2,44,yusuf_ali,"Do ye enjoin right conduct on the people, and forget (To practise it) yourselves, and yet ye study the Scripture? Will ye not understand?",1
52,2,45,yusuf_ali,"Nay, seek (God’s) help with patient perseverance and prayer: It is indeed hard, except to those who bring a lowly spirit,-",1
53,2,46,yusuf_ali,"Who bear in mind the certainty that they are to meet their Lord, and that they are to return to Him.",1
54,2,47,yusuf_ali,"Children of Israel! call to mind the (special) favour which I bestowed upon you, and that I preferred you to all other (for My Message).",1
55,2,48,yusuf_ali,"Then guard yourselves against a day when one soul shall not avail another nor shall intercession be accepted for her, nor shall compensation be taken from her, nor shall anyone be helped (from outside).",1
56,2,49,yusuf_ali,"And remember, We delivered you from the people of Pharaoh: They set you hard tasks and punishments, slaughtered your sons and let your women-folk live; therein was a tremendous trial from your Lord.",1
57,2,50,yusuf_ali,And remember We divided the sea for you and saved you and drowned Pharaoh’s people within your very sight.,1
58,2,51,yusuf_ali,"And remember We appointed forty nights for Moses, and in his absence ye took the calf (for worship), and ye did grievous wrong.",1
59,2,52,yusuf_ali,Even then We did forgive you; there was a chance for you to be grateful.,1
60,2,53,yusuf_ali,And remember We gave Moses the Scripture and the Criterion (Between right and wrong): There was a chance for you to be guided aright.,1
61,2,54,yusuf_ali,"And remember Moses said to his people: ""O my people! Ye have indeed wronged yourselves by your worship of the calf: So turn (in repentance) to your Maker, and slay yourselves (the wrong-doers); that will be better for you in the sight of your Maker."" Then He turned towards you (in forgiveness): For He is Oft- Returning, Most Merciful.",1
62,2,55,yusuf_ali,"And remember ye said: ""O Moses! We shall never believe in thee until we see God manifestly,"" but ye were dazed with thunder and lighting even as ye looked on.",1
63,2,56,yusuf_ali,Then We raised you up after your death: Ye had the chance to be grateful.,1
64,2,57,yusuf_ali,"And We gave you the shade of clouds and sent down to you Manna and quails, saying: ""Eat of the good things We have provided for you:"" (But they rebelled); to us they did no harm, but they harmed their own souls.",1
65,2,58,yusuf_ali,"And remember We said: ""Enter this town, and eat of the plenty therein as ye wish; but enter the gate with humility, in posture and in words, and We shall forgive you your faults and increase (the portion of) those who do good.""",1
66,2,59,yusuf_ali,"But the transgressors changed the word from that which had been given them; so We sent on the transgressors a plague from heaven, for that they infringed (Our command) repeatedly.",1
67,2,60,yusuf_ali,"And remember Moses prayed for water for his people; We said: ""Strike the rock with thy staff."" Then gushed forth therefrom twelve springs. Each group knew its own place for water. So eat and drink of the sustenance provided by God, and do no evil nor mischief on the (face of the) earth.",1
68,2,61,yusuf_ali,"And remember ye said: ""O Moses! we cannot endure one kind of food (always); so beseech thy Lord for us to produce for us of what the earth groweth, -its pot-herbs, and cucumbers, Its garlic, lentils, and onions."" He said: ""Will ye exchange the better for the worse? Go ye down to any town, and ye shall find what ye want!"" They were covered with humiliation and misery; they drew on themselves the wrath of God. This because they went on rejecting the Signs of God and slaying His Messengers without just cause. This because they rebelled and went on transgressing.",1
69,2,62,yusuf_ali,"Those who believe (in the Qur’an), and those who follow the Jewish (scriptures), and the Christians and the Sabians,- any who believe in God and the Last Day, and work righteousness, shall have their reward with their Lord; on them shall be no fear, nor shall they grieve.",1
70,2,63,yusuf_ali,"And remember We took your covenant and We raised above you (The towering height) of Mount (Sinai) : (Saying): ""Hold firmly to what We have given you and bring (ever) to remembrance what is therein: Perchance ye may fear God.""",1
71,2,64,yusuf_ali,"But ye turned back thereafter: Had it not been for the Grace and Mercy of God to you, ye had surely been among the lost.",1
72,2,65,yusuf_ali,"And well ye knew those amongst you who transgressed in the matter of the Sabbath: We said to them: ""Be ye apes, despised and rejected.""",1
73,2,66,yusuf_ali,"So We made it an example to their own time and to their posterity, and a lesson to those who fear God.",1
74,2,67,yusuf_ali,"And remember Moses said to his people: ""God commands that ye sacrifice a heifer."" They said: ""Makest thou a laughing-stock of us?"" He said: ""God save me from being an ignorant (fool)!""",1
75,2,68,yusuf_ali,"They said: ""Beseech on our behalf Thy Lord to make plain to us what (heifer) it is!"" He said; ""He says: The heifer should be neither too old nor too young, but of middling age. Now do what ye are commanded!""",1
76,2,69,yusuf_ali,"They said: ""Beseech on our behalf Thy Lord to make plain to us Her colour."" He said: ""He says: A fawn-coloured heifer, pure and rich in tone, the admiration of beholders!""",1
77,2,70,yusuf_ali,"They said: ""Beseech on our behalf Thy Lord to make plain to us what she is: To us are all heifers alike: We wish indeed for guidance, if God wills.""",1
78,2,71,yusuf_ali,"He said: ""He says: A heifer not trained to till the soil or water the fields; sound and without blemish."" They said: ""Now hast thou brought the truth."" Then they offered her in sacrifice, but not with good-will.",1
79,2,72,yusuf_ali,Remember ye slew a man and fell into a dispute among yourselves as to the crime: But God was to bring forth what ye did hide.,1
80,2,73,yusuf_ali,"So We said: ""Strike the (body) with a piece of the (heifer)."" Thus God bringeth the dead to life and showeth you His Signs: Perchance ye may understand.",1
81,2,74,yusuf_ali,Thenceforth were your hearts hardened: They became like a rock and even worse in hardness. For among rocks there are some from which rivers gush forth; others there are which when split asunder send forth water; and others which sink for fear of God. And God is not unmindful of what ye do.,1
82,2,75,yusuf_ali,"Can ye (o ye men of Faith) entertain the hope that they will believe in you?- Seeing that a party of them heard the Word of God, and perverted it knowingly after they understood it.",1
83,2,76,yusuf_ali,"Behold! when they meet the men of Faith, they say: ""We believe"": But when they meet each other in private, they say: ""Shall you tell them what God hath revealed to you, that they may engage you in argument about it before your Lord?""- Do ye not understand (their aim)?",1
84,2,77,yusuf_ali,Know they not that God knoweth what they conceal and what they reveal?,1
85,2,78,yusuf_ali,"And there are among them illiterates, who know not the Book, but (see therein their own) desires, and they do nothing but conjecture.",1
86,2,79,yusuf_ali,"Then woe to those who write the Book with their own hands, and then say:""This is from God,"" to traffic with it for miserable price!- Woe to them for what their hands do write, and for the gain they make thereby.",1
87,2,80,yusuf_ali,"And they say: ""The Fire shall not touch us but for a few numbered days:"" Say: ""Have ye taken a promise from God, for He never breaks His promise? or is it that ye say of God what ye do not know?""",1
88,2,81,yusuf_ali,"Nay, those who seek gain in evil, and are girt round by their sins,- they are companions of the Fire: Therein shall they abide (For ever).",1
89,2,82,yusuf_ali,"But those who have faith and work righteousness, they are companions of the Garden: Therein shall they abide (For ever).",1
90,2,83,yusuf_ali,"And remember We took a covenant from the Children of Israel (to this effect): Worship none but God; treat with kindness your parents and kindred, and orphans and those in need; speak fair to the people; be steadfast in prayer; and practise regular charity. Then did ye turn back, except a few among you, and ye backslide (even now).",1
91,2,84,yusuf_ali,"And remember We took your covenant (to this effect): Shed no blood amongst you, nor turn out your own people from your homes: and this ye solemnly ratified, and to this ye can bear witness.",1
92,2,85,yusuf_ali,"After this it is ye, the same people, who slay among yourselves, and banish a party of you from their homes; assist (Their enemies) against them, in guilt and rancour; and if they come to you as captives, ye ransom them, though it was not lawful for you to banish them. Then is it only a part of the Book that ye believe in, and do ye reject the rest? but what is the reward for those among you who behave like this but disgrace in this life?- and on the Day of Judgment they shall be consigned to the most grievous penalty. For God is not unmindful of what ye do.",1
93,2,86,yusuf_ali,These are the people who buy the life of this world at the price of the Hereafter: their penalty shall not be lightened nor shall they be helped.,1
94,2,87,yusuf_ali,"We gave Moses the Book and followed him up with a succession of apostles; We gave Jesus the son of Mary Clear (Signs) and strengthened him with the holy spirit. Is it that whenever there comes to you an apostle with what ye yourselves desire not, ye are puffed up with pride?- Some ye called impostors, and others ye slay!",1
95,2,88,yusuf_ali,"They say, ""Our hearts are the wrappings (which preserve God’s Word: we need no more)."" Nay, God’s curse is on them for their blasphemy: Little is it they believe.",1
96,2,89,yusuf_ali,"And when there comes to them a Book from God, confirming what is with them,- although from of old they had prayed for victory against those without Faith,- when there comes to them that which they (should) have recognised, they refuse to believe in it but the curse of God is on those without Faith.",1
97,2,90,yusuf_ali,"Miserable is the price for which they have sold their souls, in that they deny (the revelation) which God has sent down, in insolent envy that God of His Grace should send it to any of His servants He pleases: Thus have they drawn on themselves Wrath upon Wrath. And humiliating is the punishment of those who reject Faith.",1
98,2,91,yusuf_ali,"When it is said to them, ""Believe in what God Hath sent down, ""they say, ""We believe in what was sent down to us:"" yet they reject all besides, even if it be Truth confirming what is with them. Say: ""Why then have ye slain the prophets of God in times gone by, if ye did indeed believe?""",1
99,2,92,yusuf_ali,"There came to you Moses with clear (Signs); yet ye worshipped the calf (Even) after that, and ye did behave wrongfully.",1
100,2,93,yusuf_ali,"And remember We took your covenant and We raised above you (the towering height) of Mount (Sinai): (Saying): ""Hold firmly to what We have given you, and hearken (to the Law)"": They said:"" We hear, and we disobey:"" And they had to drink into their hearts (of the taint) of the calf because of their Faithlessness. Say: ""Vile indeed are the behests of your Faith if ye have any faith!""",1
101,2,94,yusuf_ali,"Say: ""If the last Home, with God, be for you specially, and not for anyone else, then seek ye for death, if ye are sincere.""",1
102,2,95,yusuf_ali,"But they will never seek for death, on account of the (sins) which their hands have sent on before them. and God is well-acquainted with the wrong-doers.",1
103,2,96,yusuf_ali,"Thou wilt indeed find them, of all people, most greedy of life,-even more than the idolaters: Each one of them wishes He could be given a life of a thousand years: But the grant of such life will not save him from (due) punishment. For God sees well all that they do.",1
104,2,97,yusuf_ali,"Say: Whoever is an enemy to Gabriel-for he brings down the (revelation) to thy heart by God’s will, a confirmation of what went before, and guidance and glad tidings for those who believe,-",1
105,2,98,yusuf_ali,"Whoever is an enemy to God and His angels and apostles, to Gabriel and Michael,- Lo! God is an enemy to those who reject Faith.",1
106,2,99,yusuf_ali,We have sent down to thee Manifest Signs (ayat); and none reject them but those who are perverse.,1
107,2,100,yusuf_ali,"Is it not (the case) that every time they make a covenant, some party among them throw it aside?- Nay, Most of them are faithless.",1
108,2,101,yusuf_ali,"And when there came to them an apostle from God, confirming what was with them, a party of the people of the Book threw away the Book of God behind their backs, as if (it had been something) they did not know!",1
109,2,102,yusuf_ali,"They followed what the evil ones gave out (falsely) against the power of Solomon: the blasphemers Were, not Solomon, but the evil ones, teaching men Magic, and such things as came down at babylon to the angels Harut and Marut. But neither of these taught anyone (Such things) without saying: ""We are only for trial; so do not blaspheme."" They learned from them the means to sow discord between man and wife. But they could not thus harm anyone except by God’s permission. And they learned what harmed them, not what profited them. And they knew that the buyers of (magic) would have no share in the happiness of the Hereafter. And vile was the price for which they did sell their souls, if they but knew!",1
110,2,103,yusuf_ali,"If they had kept their Faith and guarded themselves from evil, far better had been the reward from their Lord, if they but knew!",1
111,2,104,yusuf_ali,"O ye of Faith! Say not (to the Apostle) words of ambiguous import, but words of respect; and hearken (to him): To those without Faith is a grievous punishment.",1
112,2,105,yusuf_ali,"It is never the wish of those without Faith among the People of the Book, nor of the Pagans, that anything good should come down to you from your Lord. But God will choose for His special Mercy whom He will - for God is Lord of grace abounding.",1
113,2,106,yusuf_ali,"None of Our revelations do We abrogate or cause to be forgotten, but We substitute something better or similar: Knowest thou not that God Hath power over all things?",1
114,2,107,yusuf_ali,Knowest thou not that to God belongeth the dominion of the heavens and the earth? And besides Him ye have neither patron nor helper.,1
115,2,108,yusuf_ali,"Would ye question your Apostle as Moses was questioned of old? but whoever changeth from Faith to Unbelief, Hath strayed without doubt from the even way.",1
116,2,109,yusuf_ali,"Quite a number of the People of the Book wish they could Turn you (people) back to infidelity after ye have believed, from selfish envy, after the Truth hath become Manifest unto them: But forgive and overlook, Till God accomplish His purpose; for God Hath power over all things.",1
117,2,110,yusuf_ali,"And be steadfast in prayer and regular in charity: And whatever good ye send forth for your souls before you, ye shall find it with God: for God sees Well all that ye do.",1
118,2,111,yusuf_ali,"And they say: ""None shall enter Paradise unless he be a Jew or a Christian."" Those are their (vain) desires. Say: ""Produce your proof if ye are truthful.""",1
119,2,112,yusuf_ali,"Nay,-whoever submits His whole self to God and is a doer of good,- He will get his reward with his Lord; on such shall be no fear, nor shall they grieve.",1
120,2,113,yusuf_ali,"The Jews say: ""The Christians have naught (to stand) upon; and the Christians say: ""The Jews have naught (To stand) upon."" Yet they (Profess to) study the (same) Book. Like unto their word is what those say who know not; but God will judge between them in their quarrel on the Day of Judgment.",1
121,2,114,yusuf_ali,"And who is more unjust than he who forbids that in places for the worship of God, God’s name should be celebrated?-whose zeal is (in fact) to ruin them? It was not fitting that such should themselves enter them except in fear. For them there is nothing but disgrace in this world, and in the world to come, an exceeding torment.",1
122,2,115,yusuf_ali,"To God belong the east and the West: Whithersoever ye turn, there is the presence of God. For God is all-Pervading, all-Knowing.",1
123,2,116,yusuf_ali,"They say: ""God hath begotten a son"" :Glory be to Him.-Nay, to Him belongs all that is in the heavens and on earth: everything renders worship to Him.",1
124,2,117,yusuf_ali,"To Him is due the primal origin of the heavens and the earth: When He decreeth a matter, He saith to it: ""Be,"" and it is.",1
125,2,118,yusuf_ali,"Say those without knowledge: ""Why speaketh not God unto us? or why cometh not unto us a Sign?"" So said the people before them words of similar import. Their hearts are alike. We have indeed made clear the Signs unto any people who hold firmly to Faith (in their hearts).",1
126,2,119,yusuf_ali,Verily We have sent thee in truth as a bearer of glad tidings and a warner: But of thee no question shall be asked of the Companions of the Blazing Fire.,1
127,2,120,yusuf_ali,"Never will the Jews or the Christians be satisfied with thee unless thou follow their form of religion. Say: ""The Guidance of God,-that is the (only) Guidance."" Wert thou to follow their desires after the knowledge which hath reached thee, then wouldst thou find neither Protector nor helper against God.",1
128,2,121,yusuf_ali,"Those to whom We have sent the Book study it as it should be studied: They are the ones that believe therein: Those who reject faith therein,- the loss is their own.",1
129,2,122,yusuf_ali,"O Children of Israel! call to mind the special favour which I bestowed upon you, and that I preferred you to all others (for My Message).",1
130,2,123,yusuf_ali,"Then guard yourselves against a-Day when one soul shall not avail another, nor shall compensation be accepted from her nor shall intercession profit her nor shall anyone be helped (from outside).",1
131,2,124,yusuf_ali,"And remember that Abraham was tried by his Lord with certain commands, which he fulfilled: He said: ""I will make thee an Imam to the Nations."" He pleaded: ""And also (Imams) from my offspring!"" He answered: ""But My Promise is not within the reach of evil-doers.""",1
132,2,125,yusuf_ali,"Remember We made the House a place of assembly for men and a place of safety; and take ye the station of Abraham as a place of prayer; and We covenanted with Abraham and Isma’il, that they should sanctify My House for those who compass it round, or use it as a retreat, or bow, or prostrate themselves (therein in prayer).",1
133,2,126,yusuf_ali,"And remember Abraham said: ""My Lord, make this a City of Peace, and feed its people with fruits,-such of them as believe in God and the Last Day."" He said: ""(Yea), and such as reject Faith,-for a while will I grant them their pleasure, but will soon drive them to the torment of Fire,- an evil destination (indeed)!""",1
134,2,127,yusuf_ali,"And remember Abraham and Isma’il raised the foundations of the House (With this prayer): ""Our Lord! Accept (this service) from us: For Thou art the All- Hearing, the All-knowing.",1
135,2,128,yusuf_ali,"""Our Lord! make of us Muslims, bowing to Thy (Will), and of our progeny a people Muslim, bowing to Thy (will); and show us our place for the celebration of (due) rites; and turn unto us (in Mercy); for Thou art the Oft-Returning, Most Merciful.",1
136,2,129,yusuf_ali,"""Our Lord! send amongst them an Apostle of their own, who shall rehearse Thy Signs to them and instruct them in scripture and wisdom, and sanctify them: For Thou art the Exalted in Might, the Wise.""",1
137,2,130,yusuf_ali,And who turns away from the religion of Abraham but such as debase their souls with folly? Him We chose and rendered pure in this world: And he will be in the Hereafter in the ranks of the Righteous.,1
138,2,131,yusuf_ali,"Behold! his Lord said to him: ""Bow (thy will to Me):"" He said: ""I bow (my will) to the Lord and Cherisher of the Universe.""",1
139,2,132,yusuf_ali,"And this was the legacy that Abraham left to his sons, and so did Jacob; ""Oh my sons! God hath chosen the Faith for you; then die not except in the Faith of Islam.""",1
140,2,133,yusuf_ali,"Were ye witnesses when death appeared before Jacob? Behold, he said to his sons: ""What will ye worship after me?"" They said: ""We shall worship Thy God and the God of thy fathers, of Abraham, Isma’il and Isaac,- the one (True) God: To Him we bow (in Islam).""",1
141,2,134,yusuf_ali,"That was a people that hath passed away. They shall reap the fruit of what they did, and ye of what ye do! Of their merits there is no question in your case!",1
142,2,135,yusuf_ali,"They say: ""Become Jews or Christians if ye would be guided (To salvation)."" Say thou: ""Nay! (I would rather) the Religion of Abraham the True, and he joined not gods with God.""",1
143,2,136,yusuf_ali,"Say ye: ""We believe in God, and the revelation given to us, and to Abraham, Isma’il, Isaac, Jacob, and the Tribes, and that given to Moses and Jesus, and that given to (all) prophets from their Lord: We make no difference between one and another of them: And we bow to God (in Islam).""",1
144,2,137,yusuf_ali,"So if they believe as ye believe, they are indeed on the right path; but if they turn back, it is they who are in schism; but God will suffice thee as against them, and He is the All-Hearing, the All-Knowing.",1
145,2,138,yusuf_ali,(Our religion is) the Baptism of God: And who can baptize better than God? And it is He Whom we worship.,1
146,2,139,yusuf_ali,"Say: Will ye dispute with us about God, seeing that He is our Lord and your Lord; that we are responsible for our doings and ye for yours; and that We are sincere (in our faith) in Him?",1
147,2,140,yusuf_ali,"Or do ye say that Abraham, Isma’il Isaac, Jacob and the Tribes were Jews or Christians? Say: Do ye know better than God? Ah! who is more unjust than those who conceal the testimony they have from God? but God is not unmindful of what ye do!",1
148,2,141,yusuf_ali,"That was a people that hath passed away. They shall reap the fruit of what they did, and ye of what ye do! Of their merits there is no question in your case:",1
149,2,142,yusuf_ali,"The fools among the people will say: ""What hath turned them from the Qibla to which they were used?"" Say: To God belong both east and West: He guideth whom He will to a Way that is straight.",1
150,2,143,yusuf_ali,"Thus, have We made of you an Ummat justly balanced, that ye might be witnesses over the nations, and the Apostle a witness over yourselves; and We appointed the Qibla to which thou wast used, only to test those who followed the Apostle from those who would turn on their heels (From the Faith). Indeed it was (A change) momentous, except to those guided by God. And never would God Make your faith of no effect. For God is to all people Most surely full of kindness, Most Merciful.",1
151,2,144,yusuf_ali,"We see the turning of thy face (for guidance to the heavens: now Shall We turn thee to a Qibla that shall please thee. Turn then Thy face in the direction of the sacred Mosque: Wherever ye are, turn your faces in that direction. The people of the Book know well that that is the truth from their Lord. Nor is God unmindful of what they do.",1
152,2,145,yusuf_ali,"Even if thou wert to bring to the people of the Book all the Signs (together), they would not follow Thy Qibla; nor art thou going to follow their Qibla; nor indeed will they follow each other’s Qibla. If thou after the knowledge hath reached thee, Wert to follow their (vain) desires,-then wert thou Indeed (clearly) in the wrong.",1
153,2,146,yusuf_ali,The people of the Book know this as they know their own sons; but some of them conceal the truth which they themselves know.,1
154,2,147,yusuf_ali,The Truth is from thy Lord; so be not at all in doubt.,1
155,2,148,yusuf_ali,"To each is a goal to which God turns him; then strive together (as in a race) Towards all that is good. Wheresoever ye are, God will bring you Together. For God Hath power over all things.",1
156,2,149,yusuf_ali,"From whencesoever Thou startest forth, turn Thy face in the direction of the sacred Mosque; that is indeed the truth from the Lord. And God is not unmindful of what ye do.",1
157,2,150,yusuf_ali,"So from whencesoever Thou startest forth, turn Thy face in the direction of the sacred Mosque; and wheresoever ye are, Turn your face thither: that there be no ground of dispute against you among the people, except those of them that are bent on wickedness; so fear them not, but fear Me; and that I may complete My favours on you, and ye May (consent to) be guided;",1
158,2,151,yusuf_ali,"A similar (favour have ye already received) in that We have sent among you an Apostle of your own, rehearsing to you Our Signs, and sanctifying you, and instructing you in Scripture and Wisdom, and in new knowledge.",1
159,2,152,yusuf_ali,"Then do ye remember Me; I will remember you. Be grateful to Me, and reject not Faith.",1
160,2,153,yusuf_ali,O ye who believe! seek help with patient perseverance and prayer; for God is with those who patiently persevere.,1
161,2,154,yusuf_ali,"And say not of those who are slain in the way of God: ""They are dead."" Nay, they are living, though ye perceive (it) not.",1
162,2,155,yusuf_ali,"Be sure we shall test you with something of fear and hunger, some loss in goods or lives or the fruits (of your toil), but give glad tidings to those who patiently persevere,",1
163,2,156,yusuf_ali,"Who say, when afflicted with calamity: ""To God We belong, and to Him is our return"":-",1
164,2,157,yusuf_ali,"They are those on whom (Descend) blessings from God, and Mercy, and they are the ones that receive guidance.",1
165,2,158,yusuf_ali,"Behold! Safa and Marwa are among the Symbols of God. So if those who visit the House in the Season or at other times, should compass them round, it is no sin in them. And if any one obeyeth his own impulse to good,- be sure that God is He Who recogniseth and knoweth.",1
166,2,159,yusuf_ali,"Those who conceal the clear (Signs) We have sent down, and the Guidance, after We have made it clear for the people in the Book,-on them shall be God’s curse, and the curse of those entitled to curse,-",1
167,2,160,yusuf_ali,"Except those who repent and make amends and openly declare (the Truth): To them I turn; for I am Oft-returning, Most Merciful. ul.",1
168,2,161,yusuf_ali,"Those who reject Faith, and die rejecting,- on them is God’s curse, and the curse of angels, and of all mankind;",1
169,2,162,yusuf_ali,"They will abide therein: Their penalty will not be lightened, nor will respite be their (lot).",1
170,2,163,yusuf_ali,"And your God is One God: There is no god but He, Most Gracious, Most Merciful.",1
171,2,164,yusuf_ali,"Behold! in the creation of the heavens and the earth; in the alternation of the night and the day; in the sailing of the ships through the ocean for the profit of mankind; in the rain which God Sends down from the skies, and the life which He gives therewith to an earth that is dead; in the beasts of all kinds that He scatters through the earth; in the change of the winds, and the clouds which they Trail like their slaves between the sky and the earth;- (Here) indeed are Signs for a people that are wise.",1
